date,open,high,low,close,volume
2010-07-20 00:00:00+00:00,236.443,236.443,229.967,230.698,11374383.623478
2010-07-21 00:00:00+00:00,232.85,234.37,231.804,232.386,8128053.7576533
2010-07-22 00:00:00+00:00,231.507,234.252,229.74,232.85,18187363.134902
2010-07-23 00:00:00+00:00,232.475,234.252,231.211,233.353,10058945.705576
2010-07-26 00:00:00+00:00,234.893,234.893,230.264,233.64,8220029.2611557
2010-07-27 00:00:00+00:00,235.12,235.93,232.682,234.498,14768434.085896
2010-07-28 00:00:00+00:00,236.532,240.155,232.386,233.709,9946368.5564288
2010-07-29 00:00:00+00:00,236.354,243.235,233.274,235.999,19052032.548304
2010-07-30 00:00:00+00:00,234.804,235.93,230.333,230.333,14483402.614429
2010-08-02 00:00:00+00:00,233.709,235.407,230.096,235.12,11709569.369219
2010-08-03 00:00:00+00:00,234.37,236.532,232.771,236.532,7311302.898805
2010-08-04 00:00:00+00:00,237.263,239.632,234.538,239.316,17634888.123898
2010-08-05 00:00:00+00:00,240.352,240.352,237.193,238.437,9652075.1069831
2010-08-06 00:00:00+00:00,240.056,241.093,235.486,235.93,14679105.585397
2010-08-09 00:00:00+00:00,236.157,239.316,236.157,239.316,6099781.8818035
2010-08-10 00:00:00+00:00,239.632,241.014,237.263,241.014,10078230.434305
2010-08-11 00:00:00+00:00,240.283,241.014,233.571,233.709,10615570.017882
2010-08-12 00:00:00+00:00,233.353,235.061,229.444,230.55,8903286.2781639
2010-08-13 00:00:00+00:00,228.181,230.027,225.89,227.904,11314234.962818
2010-08-16 00:00:00+00:00,228.092,228.852,223.156,224.647,12812801.321157
2010-08-17 00:00:00+00:00,225.012,231.063,224.064,230.925,10051132.336207
2010-08-18 00:00:00+00:00,230.767,230.767,226.552,228.27,13272418.494324
2010-08-19 00:00:00+00:00,228.714,229.444,222.732,223.985,15671407.547346
2010-08-20 00:00:00+00:00,224.36,224.36,218.309,222.87,18096581.973742
2010-08-23 00:00:00+00:00,223.551,224.133,220.688,222.791,8782818.7706579
2010-08-24 00:00:00+00:00,221.784,222.08,218.181,219.938,11971067.535382
2010-08-25 00:00:00+00:00,219.069,220.965,218.23,220.52,11028039.539398
2010-08-26 00:00:00+00:00,221.557,222.732,220.234,221.261,12442137.833674
2010-08-27 00:00:00+00:00,219.662,220.965,216.888,218.605,12293808.416258
2010-08-31 00:00:00+00:00,214.696,217.885,212.426,217.283,20064762.930673
2010-09-01 00:00:00+00:00,218.901,223.768,217.144,222.662,15358499.983787
2010-09-02 00:00:00+00:00,223.393,232.258,222.228,228.803,23826874.450144
2010-09-03 00:00:00+00:00,232.258,239.701,231.804,237.105,24832706.213895
2010-09-06 00:00:00+00:00,238.358,238.802,234.37,237.776,8229966.9188132
2010-09-07 00:00:00+00:00,238.22,239.187,234.321,238.299,12640301.413251
2010-09-08 00:00:00+00:00,238.437,244.479,237.045,238.358,23981994.093786
2010-09-09 00:00:00+00:00,237.105,238.358,233.709,235.268,20714759.691426
2010-09-10 00:00:00+00:00,235.574,239.187,232.258,238.072,13779310.958782
2010-09-13 00:00:00+00:00,238.802,246.621,238.299,245.584,16350865.765556
2010-09-14 00:00:00+00:00,248.378,248.378,243.314,246.552,15934826.386182
2010-09-15 00:00:00+00:00,247.726,252.169,246.177,251.28,19352235.915667
2010-09-16 00:00:00+00:00,251.714,251.714,242.939,243.146,14722749.225036
2010-09-17 00:00:00+00:00,244.4,247.667,242.721,242.721,21492677.709434
2010-09-20 00:00:00+00:00,243.985,246.621,243.442,246.098,12594480.808647
2010-09-21 00:00:00+00:00,246.848,248.694,244.923,246.552,11561599.571423
2010-09-22 00:00:00+00:00,247.726,248.773,244.054,246.749,16556550.966754
2010-09-23 00:00:00+00:00,246.334,248.773,243.442,248.546,9742469.2971721
2010-09-24 00:00:00+00:00,248.378,256.729,247.154,256.206,11606460.852704
2010-09-27 00:00:00+00:00,256.344,256.433,254.36,255.406,7169634.0419499
2010-09-28 00:00:00+00:00,254.735,254.893,247.43,249.434,14411418.922738
2010-09-29 00:00:00+00:00,252.346,252.346,248.003,251.784,8886355.7916776
2010-09-30 00:00:00+00:00,251.863,256.522,250.52,252.346,11361118.218072
2010-10-01 00:00:00+00:00,253.56,253.916,250.303,252.958,9034144.2601442
2010-10-04 00:00:00+00:00,253.481,257.104,251.665,252.534,10819677.957819
2010-10-05 00:00:00+00:00,253.264,259.098,252.07,258.644,9767544.4082829
2010-10-06 00:00:00+00:00,259.691,262.129,255.041,262.06,7375638.3422476
2010-10-07 00:00:00+00:00,263.146,263.274,257.302,258.131,10602416.043908
2010-10-08 00:00:00+00:00,260.263,262.06,257.904,259.464,12109967.827672
2010-10-11 00:00:00+00:00,259.74,262.692,258.931,262.316,12449961.333173
2010-10-12 00:00:00+00:00,260.411,262.119,258.437,261.744,11983470.866713
2010-10-13 00:00:00+00:00,263.205,269.987,262.415,269.098,14139922.318137
2010-10-14 00:00:00+00:00,269.098,273.017,267.983,270.214,15999707.843638
2010-10-15 00:00:00+00:00,272.06,274.932,267.924,269.691,21391247.755481
2010-10-18 00:00:00+00:00,268.318,272.8,268.318,272.721,6962694.7306413
2010-10-19 00:00:00+00:00,272.8,272.8,264.38,268.318,21121884.556285
2010-10-20 00:00:00+00:00,261.004,261.744,255.712,257.993,22731541.973682
2010-10-21 00:00:00+00:00,256.877,265.939,254.064,263.353,16766625.553338
2010-10-22 00:00:00+00:00,263.353,266.739,262.247,264.241,8765230.8387262
2010-10-25 00:00:00+00:00,265.347,265.939,261.162,261.162,12632009.90174
2010-10-26 00:00:00+00:00,260.707,260.925,254.893,256.433,12912420.007842
2010-10-27 00:00:00+00:00,255.1,255.614,252.613,253.195,11690620.960811
2010-10-28 00:00:00+00:00,253.916,256.877,253.916,256.877,10548595.67554
2010-10-29 00:00:00+00:00,256.877,257.104,251.201,254.153,11631350.582433
2010-11-01 00:00:00+00:00,256.877,261.162,254.962,260.342,9021126.0299141
2010-11-02 00:00:00+00:00,260.263,263.521,258.644,260.638,6904692.6445559
2010-11-03 00:00:00+00:00,258.437,260.411,252.613,252.958,14013215.663484
2010-11-04 00:00:00+00:00,254.804,255.466,250.007,252.613,13665213.277102
2010-11-05 00:00:00+00:00,252.169,255.1,249.148,252.07,17253722.730509
2010-11-08 00:00:00+00:00,252.958,255.841,251.784,252.169,9881189.2731463
2010-11-09 00:00:00+00:00,251.399,257.618,251.399,256.946,12519416.544384
2010-11-10 00:00:00+00:00,257.302,269.098,255.614,264.972,15651215.158958
2010-11-11 00:00:00+00:00,264.834,264.834,260.49,261.369,11110340.768626
2010-11-12 00:00:00+00:00,258.782,262.247,257.47,258.437,11176958.530387
2010-11-15 00:00:00+00:00,258.062,261.369,253.866,259.908,10702684.071935
2010-11-16 00:00:00+00:00,259.809,259.809,254.528,254.528,10761371.96783
2010-11-17 00:00:00+00:00,253.323,256.581,250.757,256.433,7568550.4623652
2010-11-18 00:00:00+00:00,257.104,261.231,255.021,260.056,8715162.6705587
2010-11-19 00:00:00+00:00,260.855,260.855,255.466,257.825,8721798.9188069
2010-11-22 00:00:00+00:00,259.908,259.977,254.36,255.021,5540421.4213502
2010-11-23 00:00:00+00:00,254.36,256.65,249.799,249.799,11731399.799649
2010-11-24 00:00:00+00:00,249.493,250.599,245.525,246.098,12215289.777621
2010-11-25 00:00:00+00:00,246.177,247.726,245.584,247.075,8666633.2691579
2010-11-26 00:00:00+00:00,245.584,251.576,245.584,250.757,9263162.1900712
2010-11-29 00:00:00+00:00,252.257,252.257,245.821,246.177,7169420.2962042
2010-11-30 00:00:00+00:00,247.509,248.546,243.521,243.521,19238653.857611
2010-12-01 00:00:00+00:00,244.794,244.794,235.713,240.797,15087002.366173
2010-12-02 00:00:00+00:00,242.939,244.479,240.658,243.886,13019019.3672
2010-12-03 00:00:00+00:00,242.642,243.008,239.701,240.5,11381380.504358
2010-12-06 00:00:00+00:00,242.435,243.235,238.802,239.987,11950597.581428
2010-12-07 00:00:00+00:00,238.299,240.283,236.67,239.632,20120754.185928
2010-12-08 00:00:00+00:00,238.299,240.056,234.538,239.701,11981826.746593
2010-12-09 00:00:00+00:00,240.056,240.945,235.999,239.375,13059952.184016
2010-12-10 00:00:00+00:00,239.464,245.298,235.338,243.61,17375412.944722
2010-12-13 00:00:00+00:00,244.706,245.15,241.527,243.699,6049694.4663888
2010-12-14 00:00:00+00:00,244.113,249.217,241.754,248.842,13076184.704537
2010-12-15 00:00:00+00:00,248.259,248.546,244.558,245.89,10702345.725588
2010-12-16 00:00:00+00:00,247.43,247.43,242.485,243.61,8814133.0289158
2010-12-17 00:00:00+00:00,243.886,244.794,238.862,239.632,14311846.834651
2010-12-20 00:00:00+00:00,239.375,241.685,238.516,241.458,7895163.0789777
2010-12-21 00:00:00+00:00,242.573,247.805,240.875,247.075,17053064.099881
2010-12-22 00:00:00+00:00,246.621,247.884,244.706,245.367,13908193.565387
2010-12-23 00:00:00+00:00,245.584,247.361,244.113,246.917,4875732.9328703
2010-12-24 00:00:00+00:00,246.917,247.953,244.558,247.953,2089738.4664396
2010-12-29 00:00:00+00:00,248.773,249.217,246.098,247.726,8748156.5043921
2010-12-30 00:00:00+00:00,247.282,247.282,243.748,243.797,5068652.144079
2010-12-31 00:00:00+00:00,244.923,245.298,243.097,243.314,2481653.9539221
2011-01-04 00:00:00+00:00,250.678,252.346,244.706,252.346,15321181.597401
2011-01-05 00:00:00+00:00,254.528,255.762,250.471,252.001,9791994.4903647
2011-01-06 00:00:00+00:00,253.699,259.029,252.257,258.723,11423248.332186
2011-01-07 00:00:00+00:00,258.782,260.263,253.481,255.712,12264574.886729
2011-01-10 00:00:00+00:00,255.021,255.712,250.007,250.964,9435675.2671461
2011-01-11 00:00:00+00:00,252.82,254.528,247.361,250.678,13107831.231063
2011-01-12 00:00:00+00:00,253.481,254.893,250.678,254.804,10363127.175042
2011-01-13 00:00:00+00:00,254.36,255.466,251.28,252.613,8763783.2431307
2011-01-14 00:00:00+00:00,254.281,255.614,251.201,255.614,6977116.9969074
2011-01-17 00:00:00+00:00,255.614,260.49,253.699,257.618,5691558.9108378
2011-01-18 00:00:00+00:00,258.861,266.532,257.756,266.235,19743238.678425
2011-01-19 00:00:00+00:00,267.41,267.41,256.798,257.993,19097998.013769
2011-01-20 00:00:00+00:00,256.877,258.644,252.958,253.037,11547586.562414
2011-01-21 00:00:00+00:00,254.281,260.342,252.435,257.756,11169262.670527
2011-01-24 00:00:00+00:00,260.411,262.692,258.062,260.263,10048568.400271
2011-01-25 00:00:00+00:00,260.411,261.596,256.581,259.217,9516207.7756535
2011-01-26 00:00:00+00:00,261.092,264.903,259.908,262.188,9999718.8867584
2011-01-27 00:00:00+00:00,260.49,261.744,255.466,255.989,15988358.045841
2011-01-28 00:00:00+00:00,254.962,261.448,254.962,257.243,11541827.583435
2011-01-31 00:00:00+00:00,257.302,257.756,249.799,252.169,15292969.184989
2011-02-01 00:00:00+00:00,252.958,253.402,244.4,245.989,27691314.466111
2011-02-02 00:00:00+00:00,247.953,249.217,242.939,244.794,17196196.76054
2011-02-03 00:00:00+00:00,245.15,245.298,242.435,243.008,10920296.488348
2011-02-04 00:00:00+00:00,243.235,248.378,241.754,248.378,16356497.104895
2011-02-07 00:00:00+00:00,249.493,252.534,248.378,251.576,14461218.642457
2011-02-08 00:00:00+00:00,252.534,255.179,251.201,255.1,12480855.191031
2011-02-09 00:00:00+00:00,259.464,259.977,256.798,258.723,13243695.523353
2011-02-10 00:00:00+00:00,260.056,260.056,255.91,258.131,8046924.5844812
2011-02-11 00:00:00+00:00,258.506,264.696,257.183,262.84,13896457.809631
2011-02-14 00:00:00+00:00,263.067,265.426,259.691,261.112,12808287.335171
2011-02-15 00:00:00+00:00,260.125,260.638,255.841,258.644,8547110.9027931
2011-02-16 00:00:00+00:00,259.533,263.067,258.644,262.247,9565860.6084857
2011-02-17 00:00:00+00:00,257.015,257.904,247.075,251.339,27415765.809458
2011-02-18 00:00:00+00:00,252.613,252.672,245.584,252.672,15022899.915723
2011-02-21 00:00:00+00:00,253.699,254.745,247.104,251.784,9070646.1580416
2011-02-22 00:00:00+00:00,250.905,251.28,237.638,240.945,36590954.910441
2011-02-23 00:00:00+00:00,241.527,246.265,239.316,241.093,14672757.032845
2011-02-24 00:00:00+00:00,238.862,241.32,236.611,239.987,10404191.68355
2011-02-25 00:00:00+00:00,240.352,243.146,240.352,241.527,9789751.6795539
2011-02-28 00:00:00+00:00,241.093,244.558,240.303,242.485,4.052052052
2011-03-01 00:00:00+00:00,242.277,246.621,238.161,238.862,12380124.216057
2011-03-02 00:00:00+00:00,237.401,237.697,233.867,236.532,10671798.318181
2011-03-03 00:00:00+00:00,238.161,242.573,236.157,241.606,12139263.150995
2011-03-04 00:00:00+00:00,242.277,244.113,239.108,239.108,8815491.4793662
2011-03-07 00:00:00+00:00,238.22,242.188,236.739,239.701,10577600.264128
2011-03-08 00:00:00+00:00,242.06,242.06,238.802,241.606,387856.34433936
2011-03-09 00:00:00+00:00,242.277,243.521,241.093,243.521,10038979.21909
2011-03-10 00:00:00+00:00,240.5,242.485,238.072,238.22,11556749.265117
2011-03-11 00:00:00+00:00,237.263,238.96,235.713,236.443,6990074.4463567
2011-03-14 00:00:00+00:00,236.088,237.776,233.867,235.851,9222341.8176993
2011-03-15 00:00:00+00:00,234.37,234.37,229.306,233.709,15472855.983785
2011-03-16 00:00:00+00:00,234.084,235.338,225.89,225.89,20029135.263006
2011-03-17 00:00:00+00:00,227.144,228.042,224.647,226.424,17207865.657437
2011-03-18 00:00:00+00:00,227.085,234.804,226.068,234.755,21677773.421143
2011-03-21 00:00:00+00:00,237.845,240.155,235.93,239.701,13576222.109936
2011-03-22 00:00:00+00:00,239.632,240.875,236.285,236.285,10968253.537397
2011-03-23 00:00:00+00:00,235.93,238.358,233.215,235.061,11970958.129976
2011-03-24 00:00:00+00:00,235.574,242.277,234.538,241.241,10636270.938802
2011-03-25 00:00:00+00:00,242.485,242.485,238.674,240.283,8552962.0659562
2011-03-28 00:00:00+00:00,240.412,244.4,238.723,242.188,8105330.8627587
2011-03-29 00:00:00+00:00,243.097,244.706,241.902,244.558,5465092.7606906
2011-03-30 00:00:00+00:00,247.509,247.509,240.797,242.781,11451212.556409
2011-03-31 00:00:00+00:00,242.435,243.235,239.553,239.553,16549141.789577
2011-04-01 00:00:00+00:00,239.701,244.4,238.299,243.61,10356218.426293
2011-04-04 00:00:00+00:00,243.097,245.298,241.833,244.923,11528926.862715
2011-04-05 00:00:00+00:00,245.002,247.509,244.331,246.177,10492777.645511
2011-04-06 00:00:00+00:00,247.203,247.203,243.748,244.479,8682837.4253139
2011-04-07 00:00:00+00:00,246.996,248.259,244.864,246.996,10199576.224093
2011-04-08 00:00:00+00:00,249.217,255.327,247.075,248.259,13405707.707535
2011-04-11 00:00:00+00:00,250.599,250.757,246.996,249.957,7789102.6425426
2011-04-12 00:00:00+00:00,247.588,250.303,246.265,246.552,8822919.9037906
2011-04-13 00:00:00+00:00,245.525,248.773,244.4,246.404,10336101.000868
2011-04-14 00:00:00+00:00,244.864,245.239,241.014,242.939,13164249.977809
2011-04-15 00:00:00+00:00,244.4,247.361,243.442,246.265,8663099.8797686
2011-04-18 00:00:00+00:00,247.154,249.049,241.606,242.573,11960390.378225
2011-04-19 00:00:00+00:00,234.706,237.539,232.337,232.899,11479142.338191
2011-04-20 00:00:00+00:00,235.93,240.5,234.893,239.701,9529682.8747525
2011-04-21 00:00:00+00:00,240.658,240.875,237.193,239.257,8760169.8257133
2011-04-26 00:00:00+00:00,238.072,242.86,236.532,242.86,8300841.3612547
2011-04-27 00:00:00+00:00,243.699,244.923,240.875,241.833,9273489.8577387
2011-04-28 00:00:00+00:00,244.4,244.4,241.685,241.754,11262242.069925
2011-05-03 00:00:00+00:00,243.235,247.282,241.093,243.146,11581003.835687
2011-05-04 00:00:00+00:00,246.019,246.019,240.412,241.093,17426613.661438
2011-05-05 00:00:00+00:00,242.346,242.573,237.924,238.723,10563094.930795
2011-05-06 00:00:00+00:00,238.802,241.902,238.161,240.352,11222027.479335
2011-05-09 00:00:00+00:00,239.108,240.056,237.105,238.674,10252543.635504
2011-05-10 00:00:00+00:00,239.375,245.15,238.358,245.15,13178416.964796
2011-05-11 00:00:00+00:00,246.177,247.884,244.923,247.075,13515483.875702
2011-05-12 00:00:00+00:00,245.584,246.552,242.721,246.552,9911914.9708436
2011-05-13 00:00:00+00:00,247.509,252.169,246.404,250.086,15193386.966772
2011-05-16 00:00:00+00:00,247.203,250.392,244.706,249.957,10431287.755622
2011-05-17 00:00:00+00:00,248.842,251.053,246.917,248.546,9848076.9167904
2011-05-18 00:00:00+00:00,248.101,253.264,243.61,248.309,16029410.398192
2011-05-19 00:00:00+00:00,249.217,252.672,247.154,251.28,10838704.368229
2011-05-20 00:00:00+00:00,251.201,252.534,247.43,248.773,9607247.2551318
2011-05-23 00:00:00+00:00,245.446,247.588,243.146,243.442,14086067.507327
2011-05-24 00:00:00+00:00,243.314,244.113,241.32,242.346,9924018.450323
2011-05-25 00:00:00+00:00,241.093,244.706,238.516,243.797,8638571.7956848
2011-05-26 00:00:00+00:00,244.794,245.446,242.573,243.097,7075777.3732825
2011-05-27 00:00:00+00:00,245.239,245.525,243.146,243.797,6747207.6155289
2011-05-31 00:00:00+00:00,245.367,246.848,243.235,243.442,12815842.386222
2011-06-01 00:00:00+00:00,243.442,245.239,241.399,242.939,13144375.675507
2011-06-02 00:00:00+00:00,241.399,242.435,239.701,239.908,8295074.2781717
2011-06-03 00:00:00+00:00,240.658,240.727,236.976,239.03,9551920.5364138
2011-06-06 00:00:00+00:00,238.358,240.283,237.263,239.03,6564145.0209367
2011-06-07 00:00:00+00:00,239.316,240.5,236.887,238.299,9004505.5254099
2011-06-08 00:00:00+00:00,237.776,238.358,235.12,235.574,12478212.24008
2011-06-09 00:00:00+00:00,235.713,236.354,234.755,235.407,14507289.461275
2011-06-10 00:00:00+00:00,234.893,236.088,229.879,230.619,13667947.399224
2011-06-13 00:00:00+00:00,230.767,231.961,230.402,231.132,7829089.3052047
2011-06-14 00:00:00+00:00,231.507,233.353,230.402,232.317,14042400.568388
2011-06-15 00:00:00+00:00,232.169,233.422,230.402,231.428,11009764.784643
2011-06-16 00:00:00+00:00,230.471,232.475,227.223,230.471,14268480.760577
2011-06-17 00:00:00+00:00,229.306,230.55,226.937,228.477,19970507.134879
2011-06-20 00:00:00+00:00,225.703,228.092,224.499,226.73,9147163.0829656
2011-06-21 00:00:00+00:00,227.519,228.092,225.012,226.789,14126901.048868
2011-06-22 00:00:00+00:00,226.641,228.635,225.752,227.677,10776116.372234
2011-06-23 00:00:00+00:00,226.937,227.815,224.064,224.805,7431608.3242289
2011-06-24 00:00:00+00:00,227.312,227.312,224.064,225.249,7488693.6335374
2011-06-27 00:00:00+00:00,226.937,226.937,224.874,225.17,5094539.6916262
2011-06-28 00:00:00+00:00,226.285,229.829,225.17,227.736,13479339.571398
2011-06-29 00:00:00+00:00,229.503,235.12,228.348,234.005,14141184.532351
2011-06-30 00:00:00+00:00,234.449,235.574,232.771,234.804,15247022.966771
2011-07-01 00:00:00+00:00,235.574,235.574,233.215,235.12,5343803.6996311
2011-07-04 00:00:00+00:00,235.574,235.851,234.252,235.199,6780053.5494625
2011-07-05 00:00:00+00:00,235.199,236.354,233.422,234.37,8926296.8687542
2011-07-06 00:00:00+00:00,234.321,235.574,231.3,232.682,12897903.531366
2011-07-07 00:00:00+00:00,233.867,233.867,231.359,232.258,10701884.804667
2011-07-08 00:00:00+00:00,232.386,233.215,227.223,229.138,9596042.318195
2011-07-11 00:00:00+00:00,228.477,229.967,221.922,222.969,14352301.509325
2011-07-12 00:00:00+00:00,221.123,223.334,216.888,220.441,20002620.660404
2011-07-13 00:00:00+00:00,219.425,225.969,218.684,225.436,14833457.365175
2011-07-14 00:00:00+00:00,224.064,225.831,221.922,223.393,17862260.920691
2011-07-15 00:00:00+00:00,222.969,224.281,221.123,221.478,11480367.070924
2011-07-18 00:00:00+00:00,220.234,220.441,217.144,218.901,8450034.8787703
2011-07-19 00:00:00+00:00,219.336,222.435,217.885,220.175,8736545.3492371
2011-07-20 00:00:00+00:00,222.435,223.156,220.757,222.791,8692916.9047932
2011-07-21 00:00:00+00:00,223.255,225.752,220.234,224.133,9608649.2651418
2011-07-22 00:00:00+00:00,225.604,226.552,224.499,224.874,6434716.4003177
2011-07-25 00:00:00+00:00,223.679,225.17,223.551,224.064,6030130.1460687
2011-07-26 00:00:00+00:00,224.064,224.647,221.261,222.149,11126818.438296
2011-07-27 00:00:00+00:00,221.557,221.922,214.479,215.644,15842839.739536
2011-07-28 00:00:00+00:00,219.573,228.418,218.181,226.187,25014749.717396
2011-07-29 00:00:00+00:00,224.133,224.726,221.202,224.133,15095152.055862
2011-08-01 00:00:00+00:00,226.118,226.118,216.384,217.5,13150957.221052
2011-08-02 00:00:00+00:00,216.848,218.23,212.465,213.077,14884978.194003
2011-08-03 00:00:00+00:00,210.797,214.923,208.062,210.057,16712266.262048
2011-08-04 00:00:00+00:00,212.87,215.2,199.652,200.234,24766183.675358
2011-08-05 00:00:00+00:00,194.637,201.646,192.88,193.847,24085148.195887
2011-08-08 00:00:00+00:00,192.515,196.858,187.579,188.744,22754524.199908
2011-08-09 00:00:00+00:00,186.079,189.05,177.688,188.892,28004808.564205
